# Hobyah source file, "ok-041-risetime-verification.txt"
# Timestamp & user, "19:55 on 6 Aug 2024 by ecb"
# Project number, "4"
# Project name, "Hobyah documentation images"
# Project description, "Files that generate images used in the documentation"
# 128th line, transient velocity  calc  Mainline2@0 lt:=2 lw:=2 "{/*0.8Backwards airflow, compressible calc}"
# Data file name, "ok-041-risetime-verification-p1-g1-c3.txt"
#
# Hobyah transient QA
# Name of binary, "ok-041-risetime-verification.hbn"
# Source name, "ok-041-risetime-verification.txt"
# Project no., "4"
# Project name, "Hobyah documentation images"
# Description, "Files that generate images used in the documentation"
# Date created, "19:55 on 6 Aug 2024 by ecb"
# Property plotted, velocity
# Property description, air velocity
# Original locator, Mainline2@0
# Modified locator, (0, 0.0)
#
#
#
# X conversion key, null, 1.0
# Y conversion key, "speed1", converting m/s to FPM by dividing by 0.00508
# Auto key, Air velocity in tunnel "mainline2" at 0 m
# Key used, '"{/*0.8Backwards airflow, compressible calc}"'
# Multiplier on the X axis (applied first), 1.0
# Offset added to the X axis (applied second), 0.0
# Multiplier on the Y axis (applied first), 1.0
# Offset added to the Y axis (applied second), 0.0
# X value at which data starts being plotted, -inf
# X value at which data stops being plotted, inf
Time,  Value,  Value,  Plot time,  Plot value
 (s) ,  (m/s),  (FPM),     (s)   ,   (m/s)
29.4,    -0.2885489882076312,    -56.800981930636055,    29.4,    -0.2885489882076312
29.5,    -0.2887134537537413,    -56.83335703813805,    29.5,    -0.2887134537537413
29.6,    -0.28908702327321845,    -56.906894345121735,    29.6,    -0.28908702327321845
29.7,    -0.28983139300140454,    -57.05342381917412,    29.7,    -0.28983139300140454
29.8,    -0.29116261816435013,    -57.31547601660435,    29.8,    -0.29116261816435013
29.9,    -0.29332868232778736,    -57.741866599958136,    29.9,    -0.29332868232778736
30.0,    -0.2965660175779254,    -58.37913731848925,    30.0,    -0.2965660175779254
30.1,    -0.3010447690676343,    -59.260781312526426,    30.1,    -0.3010447690676343
30.2,    -0.3068106213346114,    -60.395791601301454,    30.2,    -0.3068106213346114
30.3,    -0.3137739133449694,    -61.76651837499397,    30.3,    -0.3137739133449694
30.4,    -0.32167753428214974,    -63.32234926813971,    30.4,    -0.32167753428214974
30.5,    -0.3301474281028135,    -64.98965120134123,    30.5,    -0.3301474281028135
30.6,    -0.3387471299461982,    -66.68250589492091,    30.6,    -0.3387471299461982
30.7,    -0.3470453002777713,    -68.31600399168727,    30.7,    -0.3470453002777713
30.8,    -0.35467616559448134,    -69.81814283355932,    30.8,    -0.35467616559448134
30.9,    -0.3613805034111984,    -71.13789437228314,    30.9,    -0.3613805034111984
31.0,    -0.367020572724152,    -72.24814423703779,    31.0,    -0.367020572724152
31.1,    -0.37157242687131925,    -73.14417851797623,    31.1,    -0.37157242687131925
31.2,    -0.37510736662877736,    -73.84003280094042,    31.2,    -0.37510736662877736
31.3,    -0.3777420464607238,    -74.3586705631346,    31.3,    -0.3777420464607238
31.4,    -0.3796374609167647,    -74.73178364503242,    31.4,    -0.3796374609167647
31.5,    -0.3809532931382497,    -74.99080573587592,    31.5,    -0.3809532931382497
31.6,    -0.38183520221446804,    -75.1644098847378,    31.6,    -0.38183520221446804
31.7,    -0.38240575437240804,    -75.27672330165512,    31.7,    -0.38240575437240804
31.8,    -0.38276152611172176,    -75.34675710860664,    31.8,    -0.38276152611172176
31.9,    -0.3829745006002955,    -75.3886812205306,    31.9,    -0.3829745006002955
32.0,    -0.3830957769771263,    -75.41255452305636,    32.0,    -0.3830957769771263
32.1,    -0.3831600755323908,    -75.42521171897457,    32.1,    -0.3831600755323908
32.2,    -0.38319006145497947,    -75.43111445964162,    32.2,    -0.38319006145497947
32.3,    -0.3831999929327493,    -75.43306947495064,    32.3,    -0.3831999929327493
32.4,    -0.38319853415896143,    -75.43278231475618,    32.4,    -0.38319853415896143
32.5,    -0.38319078185742983,    -75.4312562711476,    32.5,    -0.38319078185742983
32.6,    -0.38317964304333474,    -75.42906359120762,    32.6,    -0.38317964304333474
32.7,    -0.3831667282468821,    -75.42652130844135,    32.7,    -0.3831667282468821
32.8,    -0.38315290497488314,    -75.42380019190612,    32.8,    -0.38315290497488314
32.9,    -0.3831386283884578,    -75.4209898402476,    32.9,    -0.3831386283884578
33.0,    -0.383124131103582,    -75.4181360440122,    33.0,    -0.383124131103582
33.1,    -0.3831095292506192,    -75.4152616635077,    33.1,    -0.3831095292506192
33.2,    -0.38309487932670555,    -75.41237782021763,    33.2,    -0.38309487932670555
33.3,    -0.38308020830214795,    -75.40948982325746,    33.3,    -0.38308020830214795
33.4,    -0.3830655286809309,    -75.40660013404151,    33.4,    -0.3830655286809309
33.5,    -0.3830508462160914,    -75.40370988505737,    33.5,    -0.3830508462160914
33.6,    -0.383036163431249,    -75.40081957308051,    33.6,    -0.383036163431249
33.7,    -0.3830214814717415,    -75.39792942357116,    33.7,    -0.3830214814717415
33.8,    -0.3830068007959499,    -75.39503952676179,    33.8,    -0.3830068007959499
33.9,    -0.38299212162749535,    -75.3921499266723,    33.9,    -0.38299212162749535
34.0,    -0.3829774440357413,    -75.38926063695695,    34.0,    -0.3829774440357413
34.1,    -0.38296276806892027,    -75.38637166711028,    34.1,    -0.38296276806892027
34.2,    -0.3829480937310615,    -75.38348301792549,    34.2,    -0.3829480937310615
34.3,    -0.3829334210392452,    -75.3805946927648,    34.3,    -0.3829334210392452
34.4,    -0.382918749986392,    -75.37770669023465,    34.4,    -0.382918749986392
34.5,    -0.3829040805841111,    -75.37481901262028,    34.5,    -0.3829040805841111
34.6,    -0.3828894128251842,    -75.37193165850081,    34.6,    -0.3828894128251842
34.7,    -0.3828747467174715,    -75.36904462942353,    34.7,    -0.3828747467174715
34.8,    -0.3828600822563128,    -75.36615792447101,    34.8,    -0.3828600822563128
34.9,    -0.3828454194485404,    -75.36327154498827,    34.9,    -0.3828454194485404
35.0,    -0.38283075829004054,    -75.36038549016546,    35.0,    -0.38283075829004054
35.1,    -0.3828160987855599,    -75.35749976093697,    35.1,    -0.3828160987855599
35.2,    -0.38280144093150364,    -75.3546143565952,    35.2,    -0.38280144093150364
35.3,    -0.3827867847318223,    -75.35172927791777,    35.3,    -0.3827867847318223
35.4,    -0.38277213018473893,    -75.3488445245549,    35.4,    -0.38277213018473893
35.5,    -0.3827574772925782,    -75.3459600969642,    35.5,    -0.3827574772925782
35.6,    -0.3827428260545682,    -75.34307599499374,    35.6,    -0.3827428260545682
35.7,    -0.38272817647372875,    -75.34019221923793,    35.7,    -0.38272817647372875
35.8,    -0.3827135285471355,    -75.33730876912115,    35.8,    -0.3827135285471355
35.9,    -0.3826988822756406,    -75.33442564481113,    35.9,    -0.3826988822756406
36.0,    -0.3826842376593188,    -75.33154284632259,    36.0,    -0.3826842376593188
36.1,    -0.38266959470112333,    -75.32866037423688,    36.1,    -0.38266959470112333
36.2,    -0.38265495340034184,    -75.32577822841374,    36.2,    -0.38265495340034184
36.3,    -0.38264031375703955,    -75.32289640886604,    36.3,    -0.38264031375703955
36.4,    -0.38262567577103807,    -75.32001491555867,    36.4,    -0.38262567577103807
36.5,    -0.3826110394424369,    -75.3171337485112,    36.5,    -0.3826110394424369
36.6,    -0.3825964047713327,    -75.31425290774266,    36.6,    -0.3825964047713327
36.7,    -0.3825817717577765,    -75.31137239326308,    36.7,    -0.3825817717577765
36.8,    -0.38256714040196255,    -75.30849220511074,    36.8,    -0.38256714040196255
36.9,    -0.3825525107056944,    -75.30561234364063,    36.9,    -0.3825525107056944
37.0,    -0.3825378826773783,    -75.30273281050754,    37.0,    -0.3825378826773783
37.1,    -0.3825232565375254,    -75.29985364911917,    37.1,    -0.3825232565375254
37.2,    -0.3825086345023656,    -75.29697529574126,    37.2,    -0.3825086345023656
37.3,    -0.38249403142145083,    -75.29410067351394,    37.3,    -0.38249403142145083
37.4,    -0.3824795217648911,    -75.2912444419077,    37.4,    -0.3824795217648911
37.5,    -0.3824654032941224,    -75.28846521537841,    37.5,    -0.3824654032941224
37.6,    -0.3824526640198244,    -75.2859574842174,    37.6,    -0.3824526640198244
37.7,    -0.3824440995603101,    -75.28427156699017,    37.7,    -0.3824440995603101
37.8,    -0.3824465875389088,    -75.28476132655685,    37.8,    -0.3824465875389088
37.9,    -0.3824750495153643,    -75.29036407782762,    37.9,    -0.3824750495153643
38.0,    -0.3825583344191824,    -75.30675874393354,    38.0,    -0.3825583344191824
38.1,    -0.38274651455118436,    -75.3438020770048,    38.1,    -0.38274651455118436
38.2,    -0.3831179729020142,    -75.4169237996091,    38.2,    -0.3831179729020142
38.3,    -0.38378356035905387,    -75.54794495256965,    38.3,    -0.38378356035905387
38.4,    -0.38488458953538274,    -75.76468297940605,    38.4,    -0.38488458953538274
38.5,    -0.3865821635106243,    -76.09885108476855,    38.5,    -0.3865821635106243
38.6,    -0.3890368791306322,    -76.58206282099059,    38.6,    -0.3890368791306322
38.7,    -0.392382879366808,    -77.24072428480471,    38.7,    -0.392382879366808
38.8,    -0.39669398693618096,    -78.08936750712223,    38.8,    -0.39669398693618096
38.9,    -0.4019814748425425,    -79.13021158317765,    38.9,    -0.4019814748425425
39.0,    -0.40815127356078335,    -80.34473888991798,    39.0,    -0.40815127356078335
39.1,    -0.4150239478972323,    -81.69762753882524,    39.1,    -0.4150239478972323
39.2,    -0.4223491742331468,    -83.13960122699739,    39.2,    -0.4223491742331468
39.3,    -0.42983535379665627,    -84.61325862138902,    39.3,    -0.42983535379665627
39.4,    -0.437185035962121,    -86.06004644923641,    39.4,    -0.437185035962121
39.5,    -0.4441288920876873,    -87.42694726135576,    39.5,    -0.4441288920876873
39.6,    -0.45045219520523805,    -88.67169196953505,    39.6,    -0.45045219520523805
39.7,    -0.4560102165638981,    -89.76579066218466,    39.7,    -0.4560102165638981
39.8,    -0.4607321506625039,    -90.69530524852438,    39.8,    -0.4607321506625039
39.9,    -0.4646140113798045,    -91.45945105901663,    39.9,    -0.4646140113798045
40.0,    -0.46770491019728944,    -92.06789570812784,    40.0,    -0.46770491019728944
40.1,    -0.47009450407430087,    -92.53828820360253,    40.1,    -0.47009450407430087
40.2,    -0.471880062180839,    -92.88977601985019,    40.2,    -0.471880062180839
40.3,    -0.4731773690497608,    -93.14515138774819,    40.3,    -0.4731773690497608
40.4,    -0.474092419218272,    -93.32527937367558,    40.4,    -0.474092419218272
40.5,    -0.47471855245887246,    -93.44853394859693,    40.5,    -0.47471855245887246
40.6,    -0.4751334512387309,    -93.53020693675805,    40.6,    -0.4751334512387309
40.7,    -0.4753986647606653,    -93.5824143229656,    40.7,    -0.4753986647606653
40.8,    -0.4755609054331007,    -93.61435146320879,    40.8,    -0.4755609054331007
40.9,    -0.47565427895510726,    -93.632732077777,    40.9,    -0.47565427895510726
41.0,    -0.47570282206694925,    -93.64228780845457,    41.0,    -0.47570282206694925
41.1,    -0.4757229277920712,    -93.64624562836046,    41.1,    -0.4757229277920712
41.2,    -0.4757254391987869,    -93.6467399997612,    41.2,    -0.4757254391987869
41.3,    -0.47571732327008054,    -93.6451423760001,    41.3,    -0.47571732327008054
41.4,    -0.47570293607873676,    -93.64231025171983,    41.4,    -0.47570293607873676
41.5,    -0.47568493055677424,    -93.63876585763272,    41.5,    -0.47568493055677424
41.6,    -0.4756648830275502,    -93.63481949361224,    41.6,    -0.4756648830275502
41.7,    -0.47564370757430624,    -93.63065109730437,    41.7,    -0.47564370757430624
41.8,    -0.4756219225400472,    -93.6263627047337,    41.8,    -0.4756219225400472
41.9,    -0.47559981511933785,    -93.62201085026335,    41.9,    -0.47559981511933785
42.0,    -0.47557754131896823,    -93.61762624389138,    42.0,    -0.47557754131896823
42.1,    -0.47555518392339413,    -93.61322518177049,    42.1,    -0.47555518392339413
42.2,    -0.4755327861820327,    -93.60881617756549,    42.2,    -0.4755327861820327
42.3,    -0.47551037008724034,    -93.60440356048038,    42.3,    -0.47551037008724034
42.4,    -0.47548794675751443,    -93.59998951919574,    42.4,    -0.47548794675751443
42.5,    -0.4754655215871729,    -93.59557511558522,    42.5,    -0.4754655215871729
42.6,    -0.4754430972525369,    -93.59116087648364,    42.6,    -0.4754430972525369
42.7,    -0.475420674968525,    -93.58674704104823,    42.7,    -0.475420674968525
42.8,    -0.47539825535281466,    -93.58233373086902,    42.8,    -0.47539825535281466
42.9,    -0.4753758386449821,    -93.57792099310672,    42.9,    -0.4753758386449821
43.0,    -0.4753534249932929,    -93.57350885694741,    43.0,    -0.4753534249932929
43.1,    -0.47533101443007464,    -93.56909732875485,    43.1,    -0.47533101443007464
43.2,    -0.47530860699990823,    -93.56468641730477,    43.2,    -0.47530860699990823
43.3,    -0.4752862026965911,    -93.56027612137619,    43.3,    -0.4752862026965911
43.4,    -0.47526380154042336,    -93.55586644496522,    43.4,    -0.47526380154042336
43.5,    -0.4752414035191302,    -93.55145738565554,    43.5,    -0.4752414035191302
43.6,    -0.4752190086466992,    -93.54704894620062,    43.6,    -0.4752190086466992
43.7,    -0.47519661691429743,    -93.54264112486169,    43.7,    -0.47519661691429743
43.8,    -0.4751742283294961,    -93.53823392312914,    43.8,    -0.4751742283294961
43.9,    -0.4751518428854782,    -93.53382733966106,    43.9,    -0.4751518428854782
44.0,    -0.47512946059063327,    -93.5294213761089,    44.0,    -0.47512946059063327
44.1,    -0.47510708143898794,    -93.52501603129683,    44.1,    -0.47510708143898794
44.2,    -0.4750847054334941,    -93.52061130580593,    44.2,    -0.4750847054334941
44.3,    -0.475062332571791,    -93.51620719917145,    44.3,    -0.475062332571791
44.4,    -0.4750399628580034,    -93.51180371220538,    44.4,    -0.4750399628580034
44.5,    -0.47501759628780366,    -93.50740084405584,    44.5,    -0.47501759628780366
44.6,    -0.47499523286520107,    -93.50299859551201,    44.6,    -0.47499523286520107
44.7,    -0.47497287258609555,    -93.49859696576684,    44.7,    -0.47497287258609555
44.8,    -0.4749505154554149,    -93.49419595579033,    44.8,    -0.4749505154554149
44.9,    -0.47492816146723216,    -93.48979556441577,    44.9,    -0.47492816146723216
45.0,    -0.4749058106258409,    -93.48539579248836,    45.0,    -0.4749058106258409
45.1,    -0.4748834629292675,    -93.48099663961958,    45.1,    -0.4748834629292675
45.2,    -0.474861118378665,    -93.47659810603642,    45.2,    -0.474861118378665
45.3,    -0.47483877697214993,    -93.47220019136809,    45.3,    -0.47483877697214993
45.4,    -0.4748164387349696,    -93.46780290058456,    45.4,    -0.4748164387349696
45.5,    -0.47479410383922105,    -93.46340626756319,    45.5,    -0.47479410383922105
45.6,    -0.4747717733854086,    -93.45901050893869,    45.6,    -0.4747717733854086
45.7,    -0.47474945287094317,    -93.45461670687857,    45.7,    -0.47474945287094317
45.8,    -0.47472716518617575,    -93.45022936735742,    45.8,    -0.47472716518617575
45.9,    -0.4747049918127647,    -93.44586453007179,    45.9,    -0.4747049918127647
46.0,    -0.4746831858764182,    -93.44157202291697,    46.0,    -0.4746831858764182
46.1,    -0.47466244405842356,    -93.43748898787865,    46.1,    -0.47466244405842356
46.2,    -0.4746444852853026,    -93.4339537963194,    46.2,    -0.4746444852853026
46.3,    -0.4746331466724618,    -93.43172178591767,    46.3,    -0.4746331466724618
46.4,    -0.4746362344889899,    -93.4323296238169,    46.4,    -0.4746362344889899
46.5,    -0.474668304450878,    -93.43864260844055,    46.5,    -0.474668304450878
46.6,    -0.4747543397729122,    -93.45557869545516,    46.6,    -0.4747543397729122
46.7,    -0.4749339299599832,    -93.49093109448488,    46.7,    -0.4749339299599832
46.8,    -0.47526508508414134,    -93.55611911105144,    46.8,    -0.47526508508414134
46.9,    -0.4758263970270711,    -93.66661358800611,    46.9,    -0.4758263970270711
47.0,    -0.47671605408080475,    -93.84174292929227,    47.0,    -0.47671605408080475
47.1,    -0.47804653549326886,    -94.10364871914742,    47.1,    -0.47804653549326886
47.2,    -0.4799341119615741,    -94.47521889007363,    47.2,    -0.4799341119615741
47.3,    -0.48248538339715746,    -94.97743767660579,    47.3,    -0.48248538339715746
47.4,    -0.48577577686679635,    -95.62515292653471,    47.4,    -0.48577577686679635
47.5,    -0.4898537325336572,    -96.42790010505063,    47.5,    -0.4898537325336572
47.6,    -0.4947001463410592,    -97.38191857107464,    47.6,    -0.4947001463410592
47.7,    -0.5002391789337827,    -98.47227931767375,    47.7,    -0.5002391789337827
47.8,    -0.5063376276180418,    -99.67276134213421,    47.8,    -0.5063376276180418
47.9,    -0.512815566186819,    -100.94794609976752,    47.9,    -0.512815566186819
48.0,    -0.5194636032681605,    -102.25661481656704,    48.0,    -0.5194636032681605
48.1,    -0.5260636764207585,    -103.55584181510993,    48.1,    -0.5260636764207585
48.2,    -0.5324099575040669,    -104.80510974489506,    48.2,    -0.5324099575040669
48.3,    -0.5383267049515505,    -105.96982380936034,    48.3,    -0.5383267049515505
48.4,    -0.54368074031299,    -107.02376777814763,    48.4,    -0.54368074031299
48.5,    -0.5483874234466145,    -107.95028020602648,    48.5,    -0.5483874234466145
48.6,    -0.5524106888357975,    -108.74226158184989,    48.6,    -0.5524106888357975
48.7,    -0.5557570265340825,    -109.4009894752131,    48.7,    -0.5557570265340825
48.8,    -0.5584665343981082,    -109.93435716498193,    48.8,    -0.5584665343981082
48.9,    -0.5606072667294938,    -110.35576116722318,    48.9,    -0.5606072667294938
49.0,    -0.5622479040567108,    -110.67872127100605,    49.0,    -0.5622479040567108
49.1,    -0.5634756777312945,    -110.92040900222331,    49.1,    -0.5634756777312945
49.2,    -0.5643708501568234,    -111.09662404661877,    49.2,    -0.5643708501568234
49.3,    -0.5650060314023004,    -111.22165972486228,    49.3,    -0.5650060314023004
49.4,    -0.5654437283111655,    -111.307820533694,    49.4,    -0.5654437283111655
49.5,    -0.5657354334113937,    -111.36524279751843,    49.5,    -0.5657354334113937
49.6,    -0.5659219636485632,    -111.40196134814235,    49.6,    -0.5659219636485632
49.7,    -0.5660345708229965,    -111.42412811476308,    49.7,    -0.5660345708229965
49.8,    -0.566096437882657,    -111.43630666981436,    49.8,    -0.566096437882657
49.9,    -0.5661242626336072,    -111.44178398299353,    49.9,    -0.5661242626336072
50.0,    -0.5661297460963918,    -111.44286340480153,    50.0,    -0.5661297460963918
50.1,    -0.566120876437446,    -111.44111740894606,    50.1,    -0.566120876437446
50.2,    -0.5661029748550025,    -111.43759347539418,    50.2,    -0.5661029748550025
50.3,    -0.5660795028301636,    -111.4329729980637,    50.3,    -0.5660795028301636
50.4,    -0.5660526624368409,    -111.42768945607105,    50.4,    -0.5660526624368409
50.5,    -0.5660238240365536,    -111.42201260562078,    50.5,    -0.5660238240365536
50.6,    -0.5659938232195248,    -111.41610693297733,    50.6,    -0.5659938232195248
50.7,    -0.5659631589648688,    -111.41007066237574,    50.7,    -0.5659631589648688
50.8,    -0.5659321237923386,    -111.4039613764446,    50.8,    -0.5659321237923386
50.9,    -0.5659008857179808,    -111.39781214920882,    50.9,    -0.5659008857179808
51.0,    -0.5658695397160118,    -111.39164167638027,    51.0,    -0.5658695397160118
51.1,    -0.5658381383302276,    -111.38546030122589,    51.1,    -0.5658381383302276
51.2,    -0.5658067102971426,    -111.37927368053987,    51.2,    -0.5658067102971426
51.3,    -0.5657752709229258,    -111.37308482734758,    51.3,    -0.5657752709229258
51.4,    -0.5657438284,    -111.36689534645656,    51.4,    -0.5657438284
51.5,    -0.5657123867602275,    -111.3607060551629,    51.5,    -0.5657123867602275
51.6,    -0.5656809483102438,    -111.35451738390626,    51.6,    -0.5656809483102438
51.7,    -0.5656495140519732,    -111.34832953779,    51.7,    -0.5656495140519732
51.8,    -0.5656180845516512,    -111.34214262827778,    51.8,    -0.5656180845516512
51.9,    -0.5655866600427268,    -111.33595670132418,    51.9,    -0.5655866600427268
52.0,    -0.5655552406747689,    -111.32977178637182,    52.0,    -0.5655552406747689
52.1,    -0.5655238264837643,    -111.32358789050478,    52.1,    -0.5655238264837643
52.2,    -0.565492417519363,    -111.31740502349663,    52.2,    -0.565492417519363
52.3,    -0.5654610137752868,    -111.31122318411157,    52.3,    -0.5654610137752868
52.4,    -0.5654296152747903,    -111.30504237692722,    52.4,    -0.5654296152747903
52.5,    -0.5653982220041144,    -111.29886259923511,    52.5,    -0.5653982220041144
52.6,    -0.5653668339781492,    -111.29268385396638,    52.6,    -0.5653668339781492
52.7,    -0.5653354511847988,    -111.28650613873991,    52.7,    -0.5653354511847988
52.8,    -0.5653040736330606,    -111.28032945532688,    52.8,    -0.5653040736330606
52.9,    -0.5652727013151264,    -111.27415380219023,    52.9,    -0.5652727013151264
53.0,    -0.5652413342385978,    -111.26797918082633,    53.0,    -0.5652413342385978
53.1,    -0.5652099723952422,    -111.2618055896146,    53.1,    -0.5652099723952422
53.2,    -0.5651786157915164,    -111.25563302982606,    53.2,    -0.5651786157915164
53.3,    -0.5651472644201452,    -111.24946150002857,    53.3,    -0.5651472644201452
53.4,    -0.5651159182860506,    -111.24329100119105,    53.4,    -0.5651159182860506
53.5,    -0.5650845773844245,    -111.23712153236703,    53.5,    -0.5650845773844245
53.6,    -0.5650532417155326,    -111.23095309360878,    53.6,    -0.5650532417155326
53.7,    -0.565021911280817,    -111.22478568520019,    53.7,    -0.565021911280817
53.8,    -0.5649905860948514,    -111.21861931001011,    53.8,    -0.5649905860948514
53.9,    -0.5649592662372428,    -111.21245398370921,    53.9,    -0.5649592662372428
54.0,    -0.5649279521214088,    -111.20628978767888,    54.0,    -0.5649279521214088
54.1,    -0.5648966455142751,    -111.20012706973918,    54.1,    -0.5648966455142751
54.2,    -0.5648653530322474,    -111.19396713233216,    54.2,    -0.5648653530322474
54.3,    -0.5648340966273234,    -111.1878142967172,    54.3,    -0.5648340966273234
54.4,    -0.564802941785042,    -111.18168145374841,    54.4,    -0.564802941785042
54.5,    -0.5647720656598848,    -111.17560347635526,    54.5,    -0.5647720656598848
54.6,    -0.5647419064476363,    -111.16966662355046,    54.6,    -0.5647419064476363
54.7,    -0.5647134615518608,    -111.16406723461826,    54.7,    -0.5647134615518608
